season,name,team,lg,cy,vote,w,l,war,era,fip,ip,k,bb,hr,k9,bb9,kbb,babip
2018,Dylan Bundy,Orioles,AL,X,0,23,25,25,25,25,2,13,14,26,9,15,16,25
2018,Carlos Carrasco,Indians,AL,X,0,4,14,6,8,4,23,3,6,10,5,6,3,24
2018,Luis Severino,Yankees,AL,X,1,3,9,5,9,5,21,7,9,7,7,7,4,23
2018,Mike Leake,Mariners,AL,X,0,18,15,20,20,18,9,26,3,12,26,3,14,22
2018,Dallas Keuchel,Astros,AL,X,0,14,19,10,14,11,16,21,16,5,24,11,21,21
2018,Jakob Junis,Royals,AL,X,0,22,21,22,21,22,5,17,7,23,18,8,10,20
2018,Trevor Bauer,Indians,AL,X,13,13,5,3,2,1,26,6,15,1,3,18,9,19
2018,Andrew Heaney,Angels,AL,X,0,20,16,14,18,14,13,14,8,21,14,9,7,18
2018,Jake Odorizzi,Twins,AL,X,0,24,17,16,23,19,8,18,22,8,16,25,22,17
2018,Gerrit Cole,Astros,AL,X,26,9,3,2,4,2,25,2,18,6,1,17,6,16
2018,Rick Porcello,Red Sox,AL,X,0,6,7,17,19,15,12,12,10,20,15,10,8,14
2018,Kyle Gibson,Twins,AL,X,0,17,22,15,12,17,10,15,25,11,19,24,23,15
2018,Charlie Morton,Astros,AL,X,0,10,1,13,7,10,17,10,20,4,6,22,18,13
2018,Mike Clevinger,Indians,AL,X,0,11,10,8,6,9,18,8,21,9,11,19,20,12
2018,Corey Kluber,Indians,AL,X,71,2,6,4,5,7,20,4,2,16,12,1,2,11
2018,David Price,Red Sox,AL,X,0,8,8,18,11,16,11,16,11,15,13,12,13,10
2018,Justin Verlander,Astros,AL,X,154,7,12,1,3,3,24,1,4,22,2,2,1,8
2018,J.A. Happ,- - -,AL,X,0,5,4,12,13,13,14,11,12,18,8,13,11,9
2018,Jose Berrios,Twins,AL,X,0,15,20,11,15,12,15,9,17,14,10,16,17,7
2018,Mike Fiers,- - -,AL,X,0,16,11,23,10,23,4,24,5,24,21,5,12,6
2018,Lucas Giolito,White Sox,AL,X,0,19,23,26,26,26,1,25,26,17,25,26,26,5
2018,James Shields,White Sox,AL,X,0,26,26,24,24,24,3,20,24,25,23,21,25,4
2018,Reynaldo Lopez,White Sox,AL,X,0,25,18,19,16,21,6,22,23,13,22,23,24,3
2018,Matthew Boyd,Tigers,AL,X,0,21,24,21,22,20,7,19,13,19,17,14,19,2
2018,Blake Snell,Rays,AL,O,169,1,2,7,1,6,22,5,19,2,4,20,15,1
2018,Nick Pivetta,Phillies,NL,X,0,27,28,12,28,13,17,8,11,21,5,16,9,29
2018,Zack Godley,Diamondbacks,NL,X,0,7,20,16,27,14,16,9,27,5,9,26,25,28
2018,Jon Gray,Rockies,NL,X,0,16,9,15,29,18,12,10,13,26,7,15,11,27
2018,German Marquez,Rockies,NL,X,0,9,21,7,16,8,22,4,16,20,4,12,6,26
2018,Patrick Corbin,Diamondbacks,NL,X,23,18,7,3,8,2,28,3,7,4,3,7,3,25
2018,Gio Gonzalez,- - -,NL,X,0,20,24,19,23,20,10,23,26,7,19,27,29,24
2018,Jameson Taillon,Pirates,NL,X,0,10,16,9,9,9,21,11,6,15,15,8,7,23
2018,Tanner Roark,Nationals,NL,X,0,23,29,18,25,23,7,24,9,22,22,10,16,22
2018,Jon Lester,Cubs,NL,X,2,3,2,22,12,25,5,22,20,19,21,21,22,21
2018,Ivan Nova,Pirates,NL,X,0,25,12,28,22,28,3,29,2,25,29,4,14,19
2018,Derek Holland,Giants,NL,X,0,28,14,20,15,16,14,14,21,13,10,25,19,20
2018,Jake Arrieta,Phillies,NL,X,0,22,25,23,19,22,8,26,17,16,25,18,21,18
2018,Kyle Freeland,Rockies,NL,X,49,5,5,8,5,10,20,13,24,8,20,20,20,17
2018,Luis Castillo,Reds,NL,X,0,21,26,21,24,24,6,15,8,27,13,11,12,15
2018,Jose Quintana,Cubs,NL,X,0,14,23,27,21,26,4,20,23,23,18,24,23,16
2018,Jacob deGrom,Mets,NL,O,207,19,11,1,1,1,29,2,5,1,2,3,2,12
2018,Kyle Hendricks,Cubs,NL,X,0,11,22,11,13,12,18,18,4,17,24,5,10,13
2018,Tyler Anderson,Rockies,NL,X,0,29,15,25,26,27,2,16,19,29,16,19,17,14
2018,Miles Mikolas,Cardinals,NL,X,13,2,1,6,4,6,24,25,1,6,28,1,4,10
2018,Zack Wheeler,Mets,NL,X,0,15,6,5,11,5,25,12,14,2,11,14,13,11
2018,Sean Newcomb,Braves,NL,X,0,17,10,24,17,19,11,19,28,11,12,29,27,9
2018,Zack Greinke,Diamondbacks,NL,X,0,6,19,13,10,11,19,7,3,28,14,2,5,7
2018,Jose Urena,Marlins,NL,X,0,24,27,26,20,21,9,27,12,14,26,13,18,8
2018,Max Scherzer,Nationals,NL,X,123,1,4,2,3,3,27,1,10,18,1,6,1,6
2018,Trevor Williams,Pirates,NL,X,0,12,17,14,7,15,15,28,15,3,27,17,24,5
2018,Aaron Nola,Phillies,NL,X,86,4,3,4,2,4,26,5,18,10,8,9,8,3
2018,Mike Foltynewicz,Braves,NL,X,3,13,18,10,6,7,23,6,22,9,6,23,15,4
2018,Jhoulys Chacin,Brewers,NL,X,0,8,8,17,14,17,13,21,25,12,23,22,26,2
2018,Julio Teheran,Braves,NL,X,0,26,13,29,18,29,1,17,29,24,17,28,28,1
2017,Trevor Bauer,Indians,AL,X,0,6,8,10,15,9,15,7,15,12,6,16,8,23
2017,Kevin Gausman,Orioles,AL,X,0,15,17,15,18,17,7,10,21,18,10,20,17,22
2017,Martin Perez,Rangers,AL,X,0,13,16,18,20,21,3,21,18,10,22,17,22,21
2017,Chris Archer,Rays,AL,X,0,18,18,5,13,5,19,3,14,16,3,11,6,20
2017,Rick Porcello,Red Sox,AL,X,0,17,23,21,17,18,6,9,7,23,14,5,7,19
2017,Jason Hammel,Royals,AL,X,0,22,21,17,23,14,10,17,8,14,16,9,10,18
2017,Marcus Stroman,Blue Jays,AL,X,2,10,9,8,4,11,14,14,17,5,15,13,16,15
2017,Drew Pomeranz,Red Sox,AL,X,0,5,3,9,7,8,17,12,20,3,9,23,18,16
2017,Ricky Nolasco,Angels,AL,X,0,23,22,23,21,23,1,18,12,21,17,14,20,17
2017,Carlos Carrasco,Indians,AL,X,43,2,2,4,6,4,20,5,6,7,5,3,3,14
2017,Masahiro Tanaka,Yankees,AL,X,0,12,15,14,19,13,11,8,3,22,7,4,4,13
2017,Chris Sale,Red Sox,AL,X,126,4,5,1,2,1,23,1,4,11,1,2,2,12
2017,Marco Estrada,Blue Jays,AL,X,0,21,11,16,22,19,4,11,22,19,11,21,19,11
2017,Jason Vargas,Royals,AL,X,0,3,13,22,14,22,2,19,13,17,19,15,21,10
2017,Alex Cobb,Rays,AL,X,0,14,12,20,11,12,12,20,5,9,20,7,12,9
2017,Dylan Bundy,Orioles,AL,X,0,11,10,11,16,15,9,16,10,13,13,12,11,7
2017,Michael Fulmer,Tigers,AL,X,0,19,19,7,12,6,18,22,2,1,21,6,13,8
2017,Luis Severino,Yankees,AL,X,73,9,4,3,3,3,21,4,9,6,4,8,5,6
2017,Justin Verlander,- - -,AL,X,32,8,7,6,8,7,16,6,23,15,8,18,9,5
2017,Sonny Gray,- - -,AL,X,0,20,20,12,10,10,13,15,11,4,12,19,15,4
2017,Corey Kluber,Indians,AL,O,204,1,1,2,1,2,22,2,1,8,2,1,1,3
2017,Andrew Cashner,Rangers,AL,X,0,16,14,19,9,20,5,23,19,2,23,22,23,2
2017,Ervin Santana,Twins,AL,X,3,7,6,13,5,16,8,13,16,20,18,10,14,1
2017,Clayton Richard,Padres,NL,X,0,28,30,21,30,19,13,22,17,15,25,13,21,31
2017,Jimmy Nelson,Brewers,NL,X,1,15,5,4,8,3,29,9,7,2,6,8,6,30
2017,Michael Wacha,Cardinals,NL,X,0,19,13,13,17,9,23,18,14,4,14,20,17,29
2017,Patrick Corbin,Diamondbacks,NL,X,0,9,26,14,16,14,19,14,20,20,15,16,16,28
2017,Luis Perdomo,Padres,NL,X,0,29,22,24,28,21,10,29,23,3,26,28,29,27
2017,Matt Moore,Giants,NL,X,0,31,31,28,31,27,5,24,24,24,21,26,24,26
2017,German Marquez,Rockies,NL,X,0,21,8,19,23,22,11,25,9,16,19,14,13,25
2017,Jon Lester,Cubs,NL,X,0,12,9,15,22,15,17,13,18,21,10,19,14,24
2017,Aaron Nola,Phillies,NL,X,0,16,20,5,11,5,27,12,8,6,7,11,8,23
2017,Jacob deGrom,Mets,NL,X,2,8,15,7,9,7,25,2,16,25,3,12,7,22
2017,Jeff Samardzija,Giants,NL,X,0,27,29,8,24,8,24,6,2,27,11,1,2,21
2017,Zach Davies,Brewers,NL,X,0,3,11,17,15,18,14,28,15,8,30,10,23,20
2017,Tanner Roark,Nationals,NL,X,0,13,19,16,27,16,16,16,21,12,18,23,20,19
2017,Ivan Nova,Pirates,NL,X,0,22,28,22,18,24,8,27,3,26,28,3,9,18
2017,Gerrit Cole,Pirates,NL,X,0,17,23,10,19,13,18,10,12,30,13,7,10,17
2017,R.A. Dickey,Braves,NL,X,0,26,18,25,21,26,6,26,25,18,27,22,27,15
2017,Ty Blach,Giants,NL,X,0,30,25,26,29,23,9,31,4,5,31,5,31,16
2017,Dan Straily,Marlins,NL,X,0,25,14,23,20,25,7,15,19,29,16,18,18,14
2017,Zack Greinke,Diamondbacks,NL,X,52,2,6,3,6,6,26,5,5,17,8,4,4,13
2017,Carlos Martinez,Cardinals,NL,X,0,18,21,12,12,11,21,4,27,23,9,21,12,12
2017,Julio Teheran,Braves,NL,X,0,24,27,29,25,29,3,21,29,28,24,25,26,11
2017,Jake Arrieta,Cubs,NL,X,0,10,16,18,10,17,15,17,13,13,12,17,15,10
2017,Stephen Strasburg,Nationals,NL,X,81,5,2,2,3,1,31,7,6,1,4,6,5,9
2017,Jhoulys Chacin,Padres,NL,X,0,14,17,20,14,20,12,20,28,7,22,29,25,8
2017,John Lackey,Cubs,NL,X,0,20,24,30,26,31,1,23,10,31,20,15,19,7
2017,Clayton Kershaw,Dodgers,NL,X,126,1,1,6,1,4,28,8,1,14,5,2,1,5
2017,Robbie Ray,Diamondbacks,NL,X,6,7,3,11,4,10,22,3,26,11,1,31,11,6
2017,Gio Gonzalez,Nationals,NL,X,18,6,12,9,5,12,20,11,31,9,17,27,22,4
2017,Jose Urena,Marlins,NL,X,0,11,7,31,13,30,2,30,22,19,29,24,30,3
2017,Max Scherzer,Nationals,NL,O,201,4,4,1,2,2,30,1,11,10,2,9,3,2
2017,Lance Lynn,Cardinals,NL,X,0,23,10,27,7,28,4,19,30,22,23,30,28,1
2016,Michael Pineda,Yankees,AL,X,0,39,34,12,35,10,30,6,17,25,1,23,9,39
2016,Collin McHugh,Astros,AL,X,0,13,17,19,24,15,25,12,19,21,11,20,14,38
2016,Carlos Rodon,White Sox,AL,X,0,32,20,20,20,19,21,14,20,17,7,25,18,37
2016,Wade Miley,- - -,AL,X,0,35,36,29,38,29,11,32,13,22,24,22,23,36
2016,Edinson Volquez,Royals,AL,X,0,26,24,32,39,32,8,31,35,15,33,37,37,35
2016,Mike Fiers,Astros,AL,X,0,22,10,34,31,28,12,33,5,24,28,10,17,34
2016,Hisashi Iwakuma,Mariners,AL,X,0,7,26,18,22,24,16,25,8,30,32,7,16,33
2016,David Price,Red Sox,AL,X,0,5,12,7,18,8,32,4,14,34,9,5,5,32
2016,Kevin Gausman,Orioles,AL,X,0,29,30,13,13,20,20,13,9,29,10,13,10,30
2016,Marcus Stroman,Blue Jays,AL,X,0,28,19,10,25,9,31,18,22,7,27,14,19,31
2016,Dallas Keuchel,Astros,AL,X,0,34,32,25,32,14,26,29,11,6,18,17,21,29
2016,Jered Weaver,Angels,AL,X,0,19,28,39,37,39,1,38,16,39,38,18,33,28
2016,Cole Hamels,Rangers,AL,X,0,10,6,11,8,17,23,7,37,19,8,35,26,26
2016,Doug Fister,Astros,AL,X,0,18,35,37,33,35,5,36,26,20,36,29,35,27
2016,Yordano Ventura,Royals,AL,X,0,21,29,33,29,33,7,27,38,14,30,38,36,25
2016,Chris Archer,Rays,AL,X,0,30,39,14,19,11,28,2,33,32,2,27,12,24
2016,Ricky Nolasco,- - -,AL,X,0,36,37,16,28,21,19,28,6,23,34,6,15,23
2016,Jose Quintana,White Sox,AL,X,1,12,27,4,7,7,33,11,15,11,17,9,11,22
2016,Trevor Bauer,Indians,AL,X,0,17,9,23,23,18,22,15,34,5,16,32,29,21
2016,Danny Duffy,Royals,AL,X,0,16,2,15,12,13,27,9,4,27,5,8,6,19
2016,Drew Smyly,Rays,AL,X,0,38,33,30,36,30,10,16,12,35,12,16,13,20
2016,Kendall Graveman,Athletics,AL,X,0,24,23,28,21,27,13,37,10,12,37,12,31,18
2016,CC Sabathia,Yankees,AL,X,0,33,31,22,17,25,15,23,30,8,20,30,30,17
2016,Martin Perez,Rangers,AL,X,0,23,22,26,26,31,9,39,36,2,39,34,39,16
2016,Ervin Santana,Twins,AL,X,0,37,25,8,10,12,29,24,18,4,25,21,22,15
2016,Chris Tillman,Orioles,AL,X,0,8,7,24,16,23,17,30,32,3,26,36,32,14
2016,Chris Sale,White Sox,AL,X,40,4,16,2,9,3,37,3,7,26,6,4,3,12
2016,R.A. Dickey,Blue Jays,AL,X,0,27,38,36,30,37,3,34,28,28,31,33,34,13
2016,Josh Tomlin,Indians,AL,X,0,14,14,35,27,36,4,35,1,38,35,1,1,11
2016,Masahiro Tanaka,Yankees,AL,X,6,11,5,6,3,5,35,20,3,13,23,3,4,8
2016,Corey Kluber,Indians,AL,X,98,3,11,5,4,1,39,5,24,10,4,15,8,9
2016,Jake Odorizzi,Rays,AL,X,0,25,8,31,15,26,14,17,21,31,15,19,20,10
2016,Rick Porcello,Red Sox,AL,O,137,1,3,3,5,2,38,8,2,18,19,2,2,7
2016,Ian Kennedy,Royals,AL,X,0,20,21,27,14,34,6,10,31,37,13,28,24,5
2016,J.A. Happ,Blue Jays,AL,X,14,2,4,17,6,16,24,21,25,9,22,24,25,6
2016,Aaron Sanchez,Blue Jays,AL,X,6,9,1,9,1,6,34,22,27,1,21,26,27,4
2016,Hector Santiago,- - -,AL,X,0,15,18,38,34,38,2,26,39,36,29,39,38,3
2016,Justin Verlander,Tigers,AL,X,132,6,13,1,2,4,36,1,23,33,3,11,7,2
2016,Marco Estrada,Blue Jays,AL,X,0,31,15,21,11,22,18,19,29,16,14,31,28,1
2016,Robbie Ray,Diamondbacks,NL,X,0,28,29,11,30,13,17,4,24,19,2,27,18,30
2016,Noah Syndergaard,Mets,NL,X,15,13,14,2,3,1,30,5,6,1,4,8,2,29
2016,Jose Fernandez,Marlins,NL,X,18,6,7,1,7,2,29,2,16,2,1,17,4,28
2016,Adam Wainwright,Cardinals,NL,X,0,16,15,19,25,20,11,20,21,15,26,16,20,27
2016,Mike Leake,Cardinals,NL,X,0,26,25,20,28,17,14,30,1,12,29,2,6,26
2016,Gio Gonzalez,Nationals,NL,X,0,21,23,18,23,14,18,14,20,9,9,20,19,25
2016,Chad Bettis,Rockies,NL,X,0,14,9,21,29,24,7,27,22,16,28,18,26,24
2016,Jon Gray,Rockies,NL,X,0,23,19,8,24,10,21,9,19,8,6,23,16,23
2016,Jaime Garcia,Cardinals,NL,X,0,24,26,27,27,26,5,22,18,25,16,21,22,22
2016,Zach Davies,Brewers,NL,X,0,22,4,22,20,19,12,28,3,11,22,7,13,21
2016,Jimmy Nelson,Brewers,NL,X,0,29,30,30,26,29,2,26,30,23,27,29,30,20
2016,Tom Koehler,Marlins,NL,X,0,27,27,28,22,27,4,23,28,14,21,28,28,19
2016,Johnny Cueto,Giants,NL,X,19,3,2,4,5,3,28,6,8,4,12,3,5,18
2016,Bartolo Colon,Mets,NL,X,0,11,8,23,13,22,9,29,2,22,30,1,8,17
2016,Carlos Martinez,Cardinals,NL,X,0,8,12,13,9,11,20,12,23,3,14,24,24,16
2016,Jeff Samardzija,Giants,NL,X,0,18,22,24,18,18,13,17,15,20,23,13,17,15
2016,Kenta Maeda,Dodgers,NL,X,0,9,21,16,14,9,22,11,10,10,7,15,12,14
2016,Jerad Eickhoff,Phillies,NL,X,0,19,28,14,15,23,8,16,5,28,19,4,9,13
2016,Jeremy Hellickson,Phillies,NL,X,0,17,18,10,16,21,10,21,9,21,25,10,14,12
2016,Tanner Roark,Nationals,NL,X,1,7,16,12,6,15,16,13,25,7,24,22,25,11
2016,Jason Hammel,Cubs,NL,X,0,12,17,25,19,25,6,25,13,24,17,19,21,10
2016,Madison Bumgarner,Giants,NL,X,46,10,13,5,4,6,26,3,14,26,5,9,3,9
2016,Julio Teheran,Braves,NL,X,0,30,20,15,11,12,19,18,4,17,15,5,7,8
2016,Jon Lester,Cubs,NL,X,102,2,1,7,2,7,24,7,11,13,8,12,11,6
2016,Brandon Finnegan,Reds,NL,X,0,25,24,29,21,30,1,24,29,27,20,30,29,7
2016,Max Scherzer,Nationals,NL,O,192,1,3,3,8,5,25,1,17,30,3,11,1,4
2016,John Lackey,Cubs,NL,X,0,20,11,17,12,16,15,10,12,18,11,14,15,5
2016,Kyle Hendricks,Cubs,NL,X,85,5,6,6,1,4,27,15,7,5,13,6,10,3
2016,Jake Arrieta,Cubs,NL,X,2,4,5,9,10,8,23,8,27,6,10,26,23,2
2016,Dan Straily,Reds,NL,X,0,15,10,26,17,28,3,19,26,29,18,25,27,1
2015,Mike Pelfrey,Twins,AL,X,0,35,27,24,26,20,16,36,11,1,35,16,33,36
2015,Rick Porcello,Red Sox,AL,X,0,31,34,32,33,24,13,23,2,31,15,9,8,35
2015,Jose Quintana,White Sox,AL,X,0,29,18,7,9,7,30,9,9,5,16,6,6,34
2015,Chris Sale,White Sox,AL,X,30,11,20,4,10,1,36,1,6,25,1,2,1,33
2015,CC Sabathia,Yankees,AL,X,0,36,19,35,32,34,3,27,15,33,20,21,20,32
2015,Collin McHugh,Astros,AL,X,5,2,3,9,22,10,27,11,18,15,19,14,16,31
2015,Ubaldo Jimenez,Orioles,AL,X,0,18,17,20,25,22,15,14,30,17,12,33,23,30
2015,Yordano Ventura,Royals,AL,X,0,13,8,18,24,9,28,18,22,2,8,28,21,28
2015,Wade Miley,Red Sox,AL,X,0,21,23,15,27,15,22,24,26,7,26,26,26,29
2015,John Danks,White Sox,AL,X,0,34,35,34,31,33,4,31,20,27,29,24,29,27
2015,Carlos Carrasco,Indians,AL,X,2,9,29,6,17,3,34,6,8,13,3,11,3,26
2015,Jeff Samardzija,White Sox,AL,X,0,22,33,22,34,27,10,15,14,36,25,10,13,24
2015,Yovani Gallardo,Rangers,AL,X,0,15,21,19,11,21,17,32,31,3,32,32,35,25
2015,Corey Kluber,Indians,AL,X,4,28,36,3,13,6,31,3,10,20,4,3,2,23
2015,Chris Archer,Rays,AL,X,29,17,32,5,6,4,33,2,29,14,2,23,9,22
2015,Alfredo Simon,Tigers,AL,X,0,16,30,33,36,35,1,34,32,26,33,30,36,21
2015,Chris Tillman,Orioles,AL,X,0,24,24,27,35,31,6,33,27,18,31,34,34,20
2015,Taijuan Walker,Mariners,AL,X,0,27,10,31,29,23,14,17,3,30,11,12,7,19
2015,David Price,- - -,AL,X,143,3,1,1,1,2,35,4,13,10,6,5,4,16
2015,Wei-Yin Chen,Orioles,AL,X,0,20,9,14,7,25,12,21,5,34,22,7,10,17
2015,Edinson Volquez,Royals,AL,X,0,14,13,17,15,16,21,20,34,4,23,29,30,18
2015,Colby Lewis,Rangers,AL,X,0,5,12,21,30,26,11,26,7,32,30,4,12,15
2015,Felix Hernandez,Mariners,AL,X,9,4,11,16,14,13,24,8,21,23,9,20,14,14
2015,Kyle Gibson,Twins,AL,X,0,19,22,13,21,18,19,25,28,11,27,27,28,13
2015,Mark Buehrle,Blue Jays,AL,X,0,7,6,26,20,28,9,35,1,21,36,1,19,12
2015,Danny Salazar,Indians,AL,X,0,10,16,10,12,12,25,7,17,24,5,19,11,11
2015,Trevor Bauer,Indians,AL,X,0,25,31,28,28,29,8,12,36,22,7,36,31,10
2015,Garrett Richards,Angels,AL,X,0,6,28,12,18,17,20,10,35,16,17,31,25,9
2015,Scott Kazmir,- - -,AL,X,0,33,26,23,4,19,18,19,24,19,18,25,22,8
2015,Erasmo Ramirez,Rays,AL,X,0,23,2,25,19,14,23,30,4,6,24,13,17,7
2015,Jake Odorizzi,Rays,AL,X,0,30,14,11,8,11,26,22,12,12,14,15,15,6
2015,Dallas Keuchel,Astros,AL,O,186,1,5,2,2,5,32,5,16,9,10,8,5,5
2015,R.A. Dickey,Blue Jays,AL,X,0,26,25,29,23,32,5,29,25,29,34,18,32,4
2015,Sonny Gray,Athletics,AL,X,82,8,4,8,3,8,29,13,23,8,21,17,18,3
2015,Hector Santiago,Angels,AL,X,0,32,15,36,16,36,2,16,33,35,13,35,27,2
2015,Marco Estrada,Blue Jays,AL,X,3,12,7,30,5,30,7,28,19,28,28,22,24,1
2015,Gio Gonzalez,Nationals,NL,X,0,21,14,12,23,10,28,19,32,1,15,35,27,38
2015,A.J. Burnett,Pirates,NL,X,0,31,9,21,13,15,25,28,16,4,20,20,18,37
2015,Andrew Cashner,Padres,NL,X,0,37,37,26,35,24,15,22,30,22,19,29,25,36
2015,Tyson Ross,Padres,NL,X,0,27,30,9,14,9,30,6,38,2,4,38,23,35
2015,Lance Lynn,Cardinals,NL,X,0,17,24,19,12,16,23,20,31,7,16,34,26,34
2015,Carlos Martinez,Cardinals,NL,X,0,9,5,14,10,13,26,13,26,8,10,26,19,32
2015,Anthony DeSclafani,Reds,NL,X,0,30,33,17,29,19,20,25,21,17,25,19,20,33
2015,Alex Wood,- - -,NL,X,0,18,28,20,24,21,18,30,24,12,31,22,30,31
2015,Jeff Locke,Pirates,NL,X,0,35,26,31,36,27,12,34,25,11,30,28,35,30
2015,Brett Anderson,Dodgers,NL,X,0,29,19,28,20,26,13,36,13,20,35,16,24,29
2015,Bartolo Colon,Mets,NL,X,0,10,31,22,33,23,16,32,1,31,34,1,4,28
